strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Campylobacter_jejuni	971	924	937	968
Shigella_flexneri_2a_str._2457T	955	936	959	944
Porphyromonas_gingivalis	935	917	935	921
Corynebacterium_diphtheriae	965	932	946	953
Photorhabdus_luminescens_subsp._laumondii	951	NA	932	NA
Chlorobaculum_tepidum	975	944	969	966
Enterococcus_faecalis	955	953	927	972
Tropheryma_whipplei_str._Twist	921	960	940	944
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986	971	NA	919	NA
Thermoplasma_acidophilum	958	977	951	964
Fibrobacter_succinogenes_subsp._succinogenes_S85	963	NA	980	NA
Sulfolobus_tokodaii	964	930	931	961
Chromobacterium_violaceum	958	985	972	942
Neisseria_meningitidis_serogroup_A	926	912	929	904
Neisseria_meningitidis_serogroup_B	921	957	925	934
Mycoplasma_pneumoniae	947	964	964	976
Bifidobacterium_longum	934	941	966	954
Synechocystis_sp._PCC_6803	965	947	950	926
Pyrococcus_horikoshii	953	926	954	931
Bordetella_parapertussis	980	973	943	935
Mycobacterium_leprae	923	964	951	938
Thermotoga_maritima	967	968	947	950
Streptococcus_agalactiae_serogroup_V	987	977	955	939
Lactobacillus_plantarum	966	933	951	969
Listeria_monocytogenes	943	959	983	974
Methanosarcina_mazei	950	939	931	909
Oceanobacillus_iheyensis	948	924	946	928
Chlamydophila_caviae	922	965	948	949
Solibacter_usitatus_Ellin6076	948	926	950	923
Caenorhabditis_briggsae	924	946	913	935
Prochlorococcus_marinus_str._MIT_9313	936	956	944	955
Mycoplasma_mobile_163K	916	927	964	960
Mycoplasma_genitalium	936	896	930	889
Chlamydia_trachomatis	940	983	964	959
Methanopyrus_kandleri	951	908	922	946
Pseudomonas_syringae_pv._tomato	935	936	963	958
Shigella_flexneri	963	949	946	930
Rhodopseudomonas_palustris	929	971	962	937
Xanthomonas_campestris_pv._campestris	958	938	925	968
Methanothermobacter_thermautotrophicus_str._Delta_H	NA	975	NA	951
Rickettsia_conorii	978	940	981	997
Leishmania_major	933	945	958	958
Thermoplasma_volcanium	988	987	957	962
Pseudomonas_aeruginosa	978	965	942	933
Helicobacter_hepaticus	926	948	932	960
Streptococcus_agalactiae_serogroup_III	926	952	957	929
Tropheryma_whipplei_TW0827	885	931	926	903
Haemophilus_influenzae	916	949	932	937
Pasteurella_multocida	950	935	963	967
Prochlorococcus_marinus	971	971	947	961
Corynebacterium_glutamicum	936	959	947	920
Archaeoglobus_fulgidus	997	979	967	998
Bacillus_subtilis	983	942	969	962
Staphylococcus_aureus_subsp._aureus_N315	931	NA	960	NA
Corynebacterium_efficiens	930	930	960	963
Geobacter_sulfurreducens	958	938	963	936
Yersinia_pestis_KIM	961	963	946	940
Bacillus_cereus_ATCC_10987	938	943	921	910
Pseudomonas_putida_KT2440	933	953	944	921
Sinorhizobium_meliloti	950	923	927	947
Lactobacillus_johnsonii	919	952	956	930
Chlamydophila_pneumoniae_CWL029	1037	1021	1042	1022
Streptomyces_coelicolor	979	982	939	929
Staphylococcus_epidermidis	954	975	967	944
Dehalococcoides_ethenogenes_195	986	972	922	968
Rickettsia_prowazekii	995	1012	1035	982
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis	NA	990	NA	942
Synechococcus_sp._WH_8102	914	925	945	948
Nitrosomonas_europaea	945	955	939	959
Mycoplasma_penetrans	984	939	988	937
Bacillus_anthracis_str._Ames	926	941	945	914
Chlamydophila_pneumoniae_AR39	961	965	936	923
Escherichia_coli	985	951	961	972
Xylella_fastidiosa_Temecula1	936	947	950	927
Treponema_denticola	929	949	958	927
Helicobacter_pylori_J99	942	944	956	966
Bacillus_cereus_ATCC_14579	967	930	958	938
Mycobacterium_avium_subsp._paratuberculosis	NA	956	NA	915
Sulfolobus_solfataricus	938	915	912	933
Lactococcus_lactis_subsp._lactis	914	937	912	942
Xanthomonas_axonopodis_pv._citri	934	976	971	937
Borrelia_burgdorferi	974	953	922	981
Staphylococcus_aureus_subsp._aureus_MW2	897	NA	936	NA
Bordetella_bronchiseptica	969	944	931	970
Mycobacterium_tuberculosis_CDC1551	953	915	947	919
Buchnera_aphidicola_Schizaphis_graminum	NA	914	NA	940
Haemophilus_ducreyi	929	947	959	918
Mycobacterium_tuberculosis_H37Rv	925	927	953	951
Clostridium_tetani	937	985	979	936
Streptococcus_pyogenes_SSI-1	931	975	962	966
