strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Campylobacter_jejuni	1307	1243	1262	1317
Corynebacterium_diphtheriae	1530	1496	1504	1535
Porphyromonas_gingivalis	1497	1513	1394	1384
Shigella_flexneri_2a_str._2457T	1415	1394	1535	1553
Photorhabdus_luminescens_subsp._laumondii	NA	2177	NA	2177
Oceanobacillus_iheyensis	1473	1502	1448	1476
Enterococcus_faecalis	1431	1409	1382	1402
Tropheryma_whipplei_str._Twist	1605	1606	1469	1482
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986	2007	NA	2007	NA
Thermoplasma_acidophilum	1536	1562	1540	1541
Fibrobacter_succinogenes_subsp._succinogenes_S85	NA	2417	NA	2417
Sulfolobus_tokodaii	1365	1273	1286	1357
Chromobacterium_violaceum	1407	1434	1394	1419
Neisseria_meningitidis_serogroup_A	1355	1515	1347	1548
Neisseria_meningitidis_serogroup_B	1279	1576	1588	1288
Mycoplasma_pneumoniae	1565	1435	1565	1459
Bifidobacterium_longum	1519	1440	1459	1531
Synechocystis_sp._PCC_6803	1526	1535	1546	1509
Pyrococcus_horikoshii	1526	1518	1519	1526
Bordetella_parapertussis	1322	1349	1367	1309
Mycobacterium_leprae	1489	1418	1427	1482
Thermotoga_maritima	1555	1517	1528	1573
Streptococcus_agalactiae_serogroup_V	1405	1375	1438	1469
Lactobacillus_plantarum	1472	1486	1470	1484
Listeria_monocytogenes	1461	1452	1459	1445
Methanosarcina_mazei	1523	1539	1403	1396
Chlorobaculum_tepidum	1529	1487	1497	1510
Chlamydophila_caviae	1483	1525	1500	1526
Solibacter_usitatus_Ellin6076	1431	1455	1418	1466
Caenorhabditis_briggsae	1216	1228	1361	1372
Prochlorococcus_marinus_str._MIT_9313	1517	1539	1570	1559
Mycoplasma_mobile_163K	1226	1208	1159	1150
Tropheryma_whipplei_TW0827	1364	1483	1476	1370
Chlamydia_trachomatis	1490	1424	1424	1490
Methanopyrus_kandleri	1500	1492	1486	1492
Pseudomonas_syringae_pv._tomato	1523	1529	1467	1457
Shigella_flexneri	1382	1480	1368	1497
Bacillus_anthracis_str._Ames	1484	1478	1470	1495
Gloeobacter_violaceus	1462	1497	1483	1456
Methanothermobacter_thermautotrophicus_str._Delta_H	2406	NA	2406	NA
Rickettsia_conorii	1444	1446	1451	1444
Leishmania_major	1495	1498	1335	1350
Thermoplasma_volcanium	1514	1501	1518	1510
Pseudomonas_aeruginosa	1441	1433	1322	1337
Helicobacter_hepaticus	1457	1458	1439	1440
Streptococcus_agalactiae_serogroup_III	1395	1409	1297	1302
Mycoplasma_genitalium	1291	1289	1273	1286
Haemophilus_influenzae	1400	1345	1328	1421
Pasteurella_multocida	1461	1456	1462	1486
Prochlorococcus_marinus	1539	1536	1503	1491
Corynebacterium_glutamicum	1483	1548	1557	1500
Archaeoglobus_fulgidus	1601	1557	1565	1587
Bacillus_subtilis	1577	1539	1546	1591
Staphylococcus_aureus_subsp._aureus_N315	NA	1989	NA	1989
Corynebacterium_efficiens	1385	1399	1466	1479
Geobacter_sulfurreducens	1462	1503	1508	1451
Yersinia_pestis_KIM	1577	1429	1446	1568
Bacillus_cereus_ATCC_10987	1405	1377	1355	1392
Pseudomonas_putida_KT2440	1448	1515	1461	1502
Sinorhizobium_meliloti	1423	1414	1424	1434
Lactobacillus_johnsonii	1359	1367	1387	1383
Chlamydophila_pneumoniae_CWL029	1548	1526	1532	1541
Streptomyces_coelicolor	1295	1259	1283	1240
Helicobacter_pylori	1403	1352	1413	1358
Dehalococcoides_ethenogenes_195	1442	1556	1536	1431
Rickettsia_prowazekii	1296	1301	1308	1285
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis	1837	NA	1837	NA
Synechococcus_sp._WH_8102	1539	1513	1555	1503
Nitrosomonas_europaea	1567	1563	1443	1461
Mycoplasma_penetrans	1186	1174	1251	1241
Rhodopseudomonas_palustris	1417	1410	1413	1394
Chlamydophila_pneumoniae_AR39	1445	1455	1418	1470
Escherichia_coli	1488	1536	1520	1473
Xylella_fastidiosa_Temecula1	1432	1564	1534	1404
Treponema_denticola	1438	1459	1446	1486
Helicobacter_pylori_J99	1450	1363	1324	1443
Bacillus_cereus_ATCC_14579	1413	1433	1424	1396
Mycobacterium_avium_subsp._paratuberculosis	NA	1984	NA	1984
Sulfolobus_solfataricus	1261	1237	1457	1452
Lactococcus_lactis_subsp._lactis	1367	1463	1441	1373
Xanthomonas_axonopodis_pv._citri	1429	1404	1431	1394
Borrelia_burgdorferi	1255	1255	1240	1242
Staphylococcus_aureus_subsp._aureus_MW2	2007	NA	2007	NA
Bordetella_bronchiseptica	1314	1331	1300	1341
Mycobacterium_tuberculosis_CDC1551	1365	1352	1391	1374
Buchnera_aphidicola_Schizaphis_graminum	1991	NA	1991	NA
Haemophilus_ducreyi	1447	1361	1445	1376
Mycobacterium_tuberculosis_H37Rv	1419	1398	1391	1401
Bordetella_pertussis	1301	1213	1322	1223
Pyrococcus_furiosus	1511	1470	1484	1539
Acidobacterium_capsulatum_ATCC_51196	1527	1547	1533	1558
Xanthomonas_campestris_pv._campestris	1434	1399	1379	1425
Streptococcus_pneumoniae_R6	1461	1454	1386	1395
