strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Campylobacter_jejuni	1379	1349	1349	1374
Corynebacterium_diphtheriae	1580	1586	1583	1575
Porphyromonas_gingivalis	1542	1542	1497	1497
Shigella_flexneri_2a_str._2457T	1543	1549	1588	1587
Photorhabdus_luminescens_subsp._laumondii	NA	1533	NA	1531
Oceanobacillus_iheyensis	1541	1551	1538	1549
Enterococcus_faecalis	1475	1479	1465	1468
Tropheryma_whipplei_str._Twist	1645	1638	1595	1595
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986	1359	NA	1377	NA
Thermoplasma_acidophilum	1565	1583	1581	1564
Fibrobacter_succinogenes_subsp._succinogenes_S85	NA	1669	NA	1662
Sulfolobus_tokodaii	1410	1343	1344	1414
Chromobacterium_violaceum	1477	1482	1482	1487
Neisseria_meningitidis_serogroup_A	1468	1583	1468	1583
Neisseria_meningitidis_serogroup_B	1467	1615	1614	1451
Mycoplasma_pneumoniae	1596	1521	1593	1521
Bifidobacterium_longum	1567	1517	1518	1564
Synechocystis_sp._PCC_6803	1582	1601	1597	1582
Pyrococcus_horikoshii	1567	1580	1578	1578
Bordetella_parapertussis	1392	1418	1416	1403
Mycobacterium_leprae	1521	1489	1486	1525
Thermotoga_maritima	1632	1584	1573	1621
Streptococcus_agalactiae_serogroup_V	1492	1494	1499	1498
Lactobacillus_plantarum	1562	1557	1539	1535
Listeria_monocytogenes	1522	1525	1518	1524
Methanosarcina_mazei	1585	1582	1495	1498
Chlorobaculum_tepidum	1573	1568	1572	1574
Chlamydophila_caviae	1536	1578	1536	1566
Solibacter_usitatus_Ellin6076	1495	1510	1495	1506
Caenorhabditis_briggsae	1391	1389	1472	1466
Prochlorococcus_marinus_str._MIT_9313	1588	1588	1601	1601
Mycoplasma_mobile_163K	1275	1277	1219	1219
Tropheryma_whipplei_TW0827	1470	1527	1527	1464
Chlamydia_trachomatis	1526	1498	1490	1531
Methanopyrus_kandleri	1539	1520	1520	1542
Pseudomonas_syringae_pv._tomato	1582	1578	1562	1564
Shigella_flexneri	1520	1535	1520	1533
Bacillus_anthracis_str._Ames	1548	1539	1548	1540
Gloeobacter_violaceus	1539	1561	1565	1542
Methanothermobacter_thermautotrophicus_str._Delta_H	1614	NA	1614	NA
Rickettsia_conorii	1496	1481	1496	1494
Leishmania_major	1535	1529	1468	1470
Thermoplasma_volcanium	1532	1546	1550	1546
Pseudomonas_aeruginosa	1488	1493	1444	1441
Helicobacter_hepaticus	1513	1521	1525	1518
Streptococcus_agalactiae_serogroup_III	1468	1473	1483	1477
Mycoplasma_genitalium	1339	1355	1347	1339
Haemophilus_influenzae	1470	1435	1431	1469
Pasteurella_multocida	1531	1523	1513	1529
Prochlorococcus_marinus	1586	1596	1567	1571
Corynebacterium_glutamicum	1574	1594	1593	1574
Archaeoglobus_fulgidus	1654	1621	1611	1654
Bacillus_subtilis	1631	1631	1628	1628
Staphylococcus_aureus_subsp._aureus_N315	NA	1380	NA	1374
Corynebacterium_efficiens	1503	1496	1529	1526
Geobacter_sulfurreducens	1520	1546	1536	1532
Yersinia_pestis_KIM	1624	1557	1555	1629
Bacillus_cereus_ATCC_10987	1460	1450	1458	1461
Pseudomonas_putida_KT2440	1532	1555	1528	1563
Sinorhizobium_meliloti	1482	1498	1494	1480
Lactobacillus_johnsonii	1459	1456	1445	1456
Chlamydophila_pneumoniae_CWL029	1588	1600	1589	1591
Streptomyces_coelicolor	1348	1324	1353	1329
Helicobacter_pylori	1446	1415	1446	1413
Dehalococcoides_ethenogenes_195	1588	1598	1598	1599
Rickettsia_prowazekii	1371	1359	1363	1363
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis	1295	NA	1283	NA
Synechococcus_sp._WH_8102	1585	1560	1585	1563
Nitrosomonas_europaea	1603	1610	1561	1554
Mycoplasma_penetrans	1263	1265	1323	1327
Rhodopseudomonas_palustris	1474	1462	1477	1468
Chlamydophila_pneumoniae_AR39	1505	1498	1505	1509
Escherichia_coli	1550	1580	1581	1551
Xylella_fastidiosa_Temecula1	1532	1583	1584	1532
Treponema_denticola	1519	1532	1510	1532
Helicobacter_pylori_J99	1487	1470	1468	1494
Bacillus_cereus_ATCC_14579	1478	1478	1483	1483
Mycobacterium_avium_subsp._paratuberculosis	NA	1368	NA	1359
Sulfolobus_solfataricus	1393	1398	1508	1513
Lactococcus_lactis_subsp._lactis	1483	1502	1505	1480
Xanthomonas_axonopodis_pv._citri	1499	1471	1482	1479
Borrelia_burgdorferi	1352	1362	1353	1357
Staphylococcus_aureus_subsp._aureus_MW2	1404	NA	1398	NA
Bordetella_bronchiseptica	1392	1406	1396	1400
Mycobacterium_tuberculosis_CDC1551	1419	1421	1443	1450
Buchnera_aphidicola_Schizaphis_graminum	1437	NA	1425	NA
Haemophilus_ducreyi	1481	1453	1495	1455
Mycobacterium_tuberculosis_H37Rv	1470	1459	1465	1472
Bordetella_pertussis	1389	1363	1387	1362
Pyrococcus_furiosus	1571	1548	1546	1571
Acidobacterium_capsulatum_ATCC_51196	1569	1604	1563	1597
Xanthomonas_campestris_pv._campestris	1482	1462	1464	1485
Streptococcus_pneumoniae_R6	1513	1514	1475	1464
Wolinella_succinogenes	1606	1597	1597	1608
Streptococcus_pyogenes_MGAS315	1486	1487	1472	1472
Methanosarcina_acetivorans	1552	1483	1552	1485
Streptococcus_pyogenes	1580	1567	1584	1583
Aquifex_aeolicus	1574	1584	1561	1561
Clostridium_acetobutylicum	1426	1443	1435	1422
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough	1477	NA	1478	NA
Streptococcus_pneumoniae	1495	1491	1521	1521
Methanococcus_maripaludis	1427	1436	1435	1433
Cyanidioschyzon_merolae	1583	1460	1463	1579
Clostridium_perfringens	1369	1377	1373	1377
Streptococcus_pyogenes_MGAS8232	1585	1585	1596	1592
Ralstonia_solanacearum	1423	1445	1426	1450
Ureaplasma_parvum	1319	1306	1348	1366
Mycoplasma_gallisepticum	1403	1286	1384	1287
Methanocaldococcus_jannaschii	1493	1436	1493	1440
Staphylococcus_epidermidis	1437	1455	1442	1453
Buchnera_aphidicola_Acyrthosiphon_pisum	1270	NA	1261	NA
Mycoplasma_mycoides_subsp._mycoides_SC	1250	1250	1214	1214
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2	1591	NA	1584	NA
Escherichia_coli_O157_H7_EDL933	1577	1545	1543	1576
Clostridium_tetani	1390	1417	1425	1389
Streptococcus_pyogenes_SSI-1	1499	1475	1488	1475
Aeropyrum_pernix	1566	1568	1580	1584
Wolbachia_sp._wMel	1374	1428	1386	1436
Pyrococcus_abyssi	1578	1577	1593	1595
Shewanella_oneidensis	1555	1490	1551	1491
Mycobacterium_bovis	1467	1474	1471	1472
Streptococcus_mutans	1503	1512	1515	1500
Vibrio_cholerae	1645	1645	1643	1642
Coxiella_burnetii	1511	1520	1514	1520
Chlamydophila_pneumoniae_TW-183	1543	1492	1494	1530
Candidatus_Blochmannia_floridanus	1366	1439	1376	1417
Pyrobaculum_aerophilum	1627	1621	1661	1661
Escherichia_coli_O157_H7	1541	1547	1589	1590
Listeria_monocytogenes_str._4b_F2365	1480	1487	1490	1485
Listeria_innocua	1495	1499	1480	1475
Mycoplasma_pulmonis	1332	1308	1316	1332
Nanoarchaeum_equitans	1483	1464	1469	1479
Treponema_pallidum	1600	1601	1633	1627
Streptomyces_avermitilis	1384	1382	1397	1390
Staphylococcus_aureus_subsp._aureus_Mu50	NA	1394	NA	1385
Xylella_fastidiosa	1573	1623	1623	1567
Buchnera_aphidicola_Baizongia_pistaciae	1355	NA	1356	NA
Thermoanaerobacter_tengcongensis	1496	1436	1502	1437
Bradyrhizobium_japonicum	1479	1480	1464	1466
Corynebacterium_glutamicum_ATCC_13032	1563	1566	1560	1566
Caulobacter_vibrioides	1438	1440	1462	1455
Onion_yellows_phytoplasma	1194	1274	1194	1271
Mesorhizobium_loti	1527	1539	1523	1540
Fusobacterium_nucleatum_subsp._nucleatum	NA	1344	NA	1339
Bdellovibrio_bacteriovorus	1643	1643	1648	1639
Yersinia_pestis	1604	1644	1602	1644
Chlamydia_muridarum	1546	1525	1518	1539
Salmonella_typhi	1580	1584	1586	1580
Bacillus_halodurans	1567	1603	1601	1567
Bacteroides_thetaiotaomicron	1604	1600	1605	1606
Synechococcus_elongatus	1505	1505	1512	1511
Thermus_thermophilus_HB27	1395	1406	1412	1396

