strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Campylobacter_jejuni	989	988	989	988
Shigella_flexneri_2a_str._2457T	1035	1038	1043	1041
Porphyromonas_gingivalis	1028	1029	1029	1032
Corynebacterium_diphtheriae	1037	1031	1037	1037
Mycobacterium_leprae	1047	1033	1051	1032
Oceanobacillus_iheyensis	986	1009	986	1012
not	770	912	529	814
Enterococcus_faecalis	1042	1042	1053	1053
Tropheryma_whipplei_str._Twist	1010	1070	1067	1010
Escherichia_coli_O157_H7	1026	1042	1030	1040
Thermoplasma_acidophilum	1074	1082	1069	1073
Fibrobacter_succinogenes_subsp._succinogenes_S85	1065	NA	1063	NA
Sulfolobus_tokodaii	1006	1011	999	999
Chromobacterium_violaceum	1034	1032	1029	1031
Neisseria_meningitidis_serogroup_A	973	1022	973	1025
Neisseria_meningitidis_serogroup_B	1020	1048	1042	1020
Mycoplasma_pneumoniae	1064	1054	1051	1047
Bifidobacterium_longum	1046	1033	1047	1034
Synechocystis_sp._PCC_6803	1050	1054	1045	1046
Pyrococcus_horikoshii	1056	1056	1057	1060
Bordetella_parapertussis	996	997	998	993
Photorhabdus_luminescens_subsp._laumondii	1030	NA	1030	NA
Thermotoga_maritima	1070	1073	1073	1088
Streptococcus_agalactiae_serogroup_V	1028	1031	1030	1028
Lactobacillus_plantarum	1052	1061	1054	1050
Listeria_monocytogenes	1047	1071	1044	1072
Methanosarcina_mazei	1018	1033	1038	1011
Chlorobaculum_tepidum	1053	1050	1053	1048
Chlamydophila_caviae	1045	1049	1056	1051
Solibacter_usitatus_Ellin6076	1028	1035	1034	1027
Caenorhabditis_briggsae	984	1012	1010	987
Prochlorococcus_marinus_str._MIT_9313	1056	1052	1050	1055
Mycoplasma_mobile_163K	955	958	953	947
Tropheryma_whipplei_TW0827	1021	1021	1031	1014
Chlamydia_trachomatis	1036	1051	1042	1031
Methanopyrus_kandleri	1032	1048	1035	1036
Pseudomonas_syringae_pv._tomato	1030	1030	1027	1028
Shigella_flexneri	1038	1036	1033	1038
Bacillus_anthracis_str._Ames	1022	1025	1022	1023
Gloeobacter_violaceus	1033	1039	1038	1033
Methanothermobacter_thermautotrophicus_str._Delta_H	NA	1056	NA	1057
Rickettsia_conorii	1008	1018	996	994
Leishmania_major	1015	1022	1029	1011
Thermoplasma_volcanium	1030	1023	1023	1024
Pseudomonas_aeruginosa	1007	1008	1006	1006
Helicobacter_hepaticus	1018	1019	1011	1011
Streptococcus_agalactiae_serogroup_III	994	985	997	994
Mycoplasma_genitalium	997	956	1001	957
Haemophilus_influenzae	997	1008	1002	1008
Pasteurella_multocida	1068	1028	1028	1055
Prochlorococcus_marinus	1039	1043	1032	1033
Corynebacterium_glutamicum	1032	1033	1035	1030
Archaeoglobus_fulgidus	1020	1041	1021	1043
Bacillus_subtilis	1067	1072	1067	1067
Staphylococcus_aureus_subsp._aureus_N315	1018	NA	1024	NA
Corynebacterium_efficiens	1016	1013	1013	1013
Geobacter_sulfurreducens	1042	1039	1038	1037
Yersinia_pestis_KIM	1052	1065	1056	1064
Bacillus_cereus_ATCC_10987	1006	1005	1000	1007
Pseudomonas_putida_KT2440	1033	1034	1035	1036
Sinorhizobium_meliloti	1021	1031	1016	1028
Lactobacillus_johnsonii	1012	1019	1015	1017
Chlamydophila_pneumoniae_CWL029	1073	1057	1068	1055
Streptomyces_coelicolor	976	998	987	993
Helicobacter_pylori	1061	1061	1067	1053
Buchnera_aphidicola_Schizaphis_graminum	NA	1009	NA	1007
Rickettsia_prowazekii	970	979	988	1005
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis	979	NA	1002	NA
Synechococcus_sp._WH_8102	1048	1045	1046	1050
Nitrosomonas_europaea	1039	1038	1034	1037
Mycoplasma_penetrans	967	963	963	981
Rhodopseudomonas_palustris	1010	1002	1018	1013
Chlamydophila_pneumoniae_AR39	1078	1078	1088	1083
Escherichia_coli	1018	1015	1022	1020
Xylella_fastidiosa_Temecula1	1013	1035	1033	1013
Treponema_denticola	1035	1040	1042	1033
Helicobacter_pylori_J99	1018	1045	1020	1045
Bacillus_cereus_ATCC_14579	1000	1002	999	998
Mycobacterium_avium_subsp._paratuberculosis	1001	NA	1007	NA
Sulfolobus_solfataricus	1016	977	1009	981
Lactococcus_lactis_subsp._lactis	1035	1040	1042	1036
Xanthomonas_axonopodis_pv._citri	1015	1011	1012	1014
Borrelia_burgdorferi	984	990	987	964
Staphylococcus_aureus_subsp._aureus_MW2	990	NA	994	NA
Bordetella_bronchiseptica	987	988	979	993
Mycobacterium_tuberculosis_CDC1551	998	997	1015	1013
Dehalococcoides_ethenogenes_195	1041	1044	1016	1017
Haemophilus_ducreyi	1035	1034	1035	1041
Mycobacterium_tuberculosis_H37Rv	993	992	992	994
Clostridium_tetani	1006	1019	1022	1019
Pyrococcus_furiosus	1034	1041	1037	1039
Acidobacterium_capsulatum_ATCC_51196	1035	1028	1034	1030
Xanthomonas_campestris_pv._campestris	1015	1010	1012	1007
Streptococcus_pneumoniae_R6	1020	1022	1045	1042
Wolinella_succinogenes	1062	1042	1060	1041
Streptococcus_pyogenes_MGAS315	1019	1036	1030	1010
Methanosarcina_acetivorans	1016	1019	1042	1041
Streptococcus_pyogenes	1021	1019	1018	1020
Aquifex_aeolicus	1020	1021	1028	1029
Clostridium_acetobutylicum	1028	1015	1020	1018
Desulfovibrio_vulgaris_subsp._vulgaris_str._Hildenborough	NA	1014	NA	1013
Streptococcus_pneumoniae	1022	1046	1035	1046
Onion_yellows_phytoplasma	972	919	920	962
Cyanidioschyzon_merolae	1000	1043	1013	1039
Clostridium_perfringens	1012	997	1001	1002
Streptococcus_pyogenes_MGAS8232	1015	1018	1052	1048
Ralstonia_solanacearum	1009	1010	1018	1010
Ureaplasma_parvum	960	961	938	975
Mycoplasma_gallisepticum	1009	999	1014	991
Methanocaldococcus_jannaschii	1016	1026	1010	1026
Staphylococcus_epidermidis	1040	1040	1039	1040
Buchnera_aphidicola_Acyrthosiphon_pisum	984	NA	993	NA
Mycoplasma_mycoides_subsp._mycoides_SC	924	954	954	940
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2	NA	1040	NA	1040
Escherichia_coli_O157_H7_EDL933	1036	1054	1048	1035
Bordetella_pertussis	984	985	986	985
Streptococcus_pyogenes_SSI-1	1050	1038	1038	1043
Aeropyrum_pernix	1012	1008	1033	1021
Wolbachia_sp._wMel	998	987	987	989
Pyrococcus_abyssi	1036	1037	1049	1050
Shewanella_oneidensis	1028	1016	1018	1030
Mycobacterium_bovis	1022	1013	1022	1013
Streptococcus_mutans	1016	1008	1006	1014
Vibrio_cholerae	1069	1086	1069	1079
Coxiella_burnetii	1009	1012	1000	1004
Chlamydophila_pneumoniae_TW-183	1085	1088	1087	1088
Candidatus_Blochmannia_floridanus	998	973	990	992
Pyrobaculum_aerophilum	1039	1049	1047	1039
Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986	992	NA	990	NA
Listeria_monocytogenes_str._4b_F2365	1031	1030	1022	1028
Listeria_innocua	1000	998	992	1000
Mycoplasma_pulmonis	975	951	949	973
Nanoarchaeum_equitans	961	973	971	957
Treponema_pallidum	1086	1078	1083	1082
Streptomyces_avermitilis	996	1001	988	996
Staphylococcus_aureus_subsp._aureus_Mu50	1000	NA	1001	NA
Xylella_fastidiosa	1050	1046	1061	1058
Buchnera_aphidicola_Baizongia_pistaciae	979	NA	972	NA
Thermoanaerobacter_tengcongensis	1014	1022	1012	1020
Bradyrhizobium_japonicum	1018	1016	1019	1018
Corynebacterium_glutamicum_ATCC_13032	1036	1027	1037	1034
Caulobacter_vibrioides	1008	1008	1009	1009
Methanococcus_maripaludis	995	995	995	1004
Mesorhizobium_loti	1031	1026	1023	1022
Fusobacterium_nucleatum_subsp._nucleatum	NA	970	NA	975
Bdellovibrio_bacteriovorus	1072	1058	1064	1068
Yersinia_pestis	1037	1041	1050	1051
Chlamydia_muridarum	1062	1049	1062	1056
Salmonella_typhi	1059	1058	1061	1057
Bacillus_halodurans	1050	1041	1046	1041
Bacteroides_thetaiotaomicron	1052	1058	1055	1050
Synechococcus_elongatus	1009	1020	1023	1008
Thermus_thermophilus_HB27	990	1005	1006	988

