strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Campylobacter_jejuni	1162	1150	1157	1164
Shigella_flexneri_2a_str._2457T	1251	1252	1281	1269
Porphyromonas_gingivalis	1211	1240	1238	1219
Corynebacterium_diphtheriae	1244	1253	1253	1242
Mycobacterium_leprae	1267	1243	1239	1259
Oceanobacillus_iheyensis	1226	1222	1194	1202
Enterococcus_faecalis	1221	1229	1202	1202
Tropheryma_whipplei_str._Twist	1310	1305	1363	1371
Escherichia_coli_O157_H7	1230	1236	1241	1236
Thermoplasma_acidophilum	1285	1286	1286	1285
Fibrobacter_succinogenes_subsp._succinogenes_S85	1296	NA	1290	NA
Sulfolobus_tokodaii	1148	1191	1151	1190
Chromobacterium_violaceum	1200	1217	1199	1207
Neisseria_meningitidis_serogroup_A	1166	1214	1165	1218
Neisseria_meningitidis_serogroup_B	1196	1186	1303	1288
Mycoplasma_pneumoniae	1199	1177	1207	1177
Bifidobacterium_longum	1265	1259	1251	1259
Synechocystis_sp._PCC_6803	1229	1242	1236	1224
Pyrococcus_horikoshii	1219	1236	1246	1258
Bordetella_parapertussis	1163	1160	1153	1152
Photorhabdus_luminescens_subsp._laumondii	1212	NA	1220	NA
Thermotoga_maritima	1284	1284	1276	1287
Streptococcus_agalactiae_serogroup_V	1217	1200	1198	1205
Lactobacillus_plantarum	1246	1242	1237	1253
Listeria_monocytogenes	1206	1189	1199	1210
Methanosarcina_mazei	1220	1206	1184	1188
Chlorobaculum_tepidum	1252	1244	1250	1253
Chlamydophila_caviae	1198	1198	1205	1203
Solibacter_usitatus_Ellin6076	1199	1210	1204	1215
Caenorhabditis_briggsae	1198	1207	1155	1150
Prochlorococcus_marinus_str._MIT_9313	1317	1297	1309	1295
Mycoplasma_mobile_163K	1087	1039	1091	1049
Tropheryma_whipplei_TW0827	1192	1179	1194	1188
Chlamydia_trachomatis	1194	1204	1203	1194
Methanopyrus_kandleri	1177	1183	1181	1192
Pseudomonas_syringae_pv._tomato	1238	1243	1247	1238
Shigella_flexneri	1279	1299	1282	1307
Bacillus_anthracis_str._Ames	1209	1216	1223	1215
Gloeobacter_violaceus	1207	1216	1227	1234
Methanothermobacter_thermautotrophicus_str._Delta_H	NA	1271	NA	1278
Rickettsia_conorii	1212	1250	1212	1228
Leishmania_major	1212	1247	1207	1243
Thermoplasma_volcanium	1249	1250	1269	1267
Pseudomonas_aeruginosa	1205	1195	1167	1174
Helicobacter_hepaticus	1194	1196	1179	1205
