strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Campylobacter_jejuni	2385	2417	2417	2385
Shigella_flexneri_2a_str._2457T	2633	2633	2796	2795
Porphyromonas_gingivalis	2623	2446	2623	2443
Corynebacterium_diphtheriae	2665	2666	2719	2722
Photorhabdus_luminescens_subsp._laumondii	2529	NA	2527	NA
Chlorobaculum_tepidum	2734	2734	2692	2710
not	942	942	914	914
Enterococcus_faecalis	2621	2621	2490	2490
Tropheryma_whipplei_str._Twist	2439	2596	2605	2439
Escherichia_coli_O157_H7	2617	2716	2616	2716
Thermoplasma_acidophilum	2837	2838	2721	2730
Fibrobacter_succinogenes_subsp._succinogenes_S85	NA	2892	NA	2891
Sulfolobus_tokodaii	2198	2337	2329	2195
Chromobacterium_violaceum	2469	2476	2477	2470
Neisseria_meningitidis_serogroup_A	2651	2284	2284	2658
Neisseria_meningitidis_serogroup_B	2452	2452	2864	2864
Mycoplasma_pneumoniae	2641	2413	2648	2385
Bifidobacterium_longum	2664	2583	2664	2586
Synechocystis_sp._PCC_6803	2641	2696	2641	2697
Pyrococcus_horikoshii	2606	2643	2643	2603
Bordetella_parapertussis	2225	2280	2228	2280
Mycobacterium_leprae	2530	2431	2530	2427
Thermotoga_maritima	2646	2774	2646	2774
Streptococcus_agalactiae_serogroup_V	2490	2490	2454	2438
Lactobacillus_plantarum	2651	2651	2655	2649
Listeria_monocytogenes	2546	2485	2544	2482
Methanosarcina_mazei	2420	2673	2675	2420
Oceanobacillus_iheyensis	2483	2492	2492	2493
Chlamydophila_caviae	2878	2954	2902	2954
Solibacter_usitatus_Ellin6076	2615	2615	2563	2562
Caenorhabditis_briggsae	2363	2360	2141	2142
Prochlorococcus_marinus_str._MIT_9313	2619	2624	2704	2706
Mycoplasma_mobile_163K	1999	1953	1999	1953
Mycoplasma_genitalium	2197	2197	2038	2046
Chlamydia_trachomatis	2665	2628	2670	2687
Methanopyrus_kandleri	2698	2547	2701	2557
Pseudomonas_syringae_pv._tomato	2675	2792	2675	2800
Shigella_flexneri	2468	2647	2636	2471
Rhodopseudomonas_palustris	2508	2518	2523	2505
Gloeobacter_violaceus	2502	2549	2552	2503
Methanothermobacter_thermautotrophicus_str._Delta_H	NA	2672	NA	2665
Rickettsia_conorii	2475	2489	2475	2489
Leishmania_major	2474	2704	2704	2474
Thermoplasma_volcanium	2624	2623	2717	2717
Pseudomonas_aeruginosa	2446	2483	2443	2488
Helicobacter_hepaticus	2519	2578	2528	2577
Streptococcus_agalactiae_serogroup_III	2399	2398	2435	2437
Tropheryma_whipplei_TW0827	2639	2405	2638	2421
Haemophilus_influenzae	2289	2297	2297	2284
Pasteurella_multocida	2602	2613	2606	2588
Prochlorococcus_marinus	2645	2807	2644	2807
Corynebacterium_glutamicum	2609	2656	2648	2609
Archaeoglobus_fulgidus	2697	2708	2708	2699
Bacillus_subtilis	2764	2762	2852	2850
Staphylococcus_aureus_subsp._aureus_N315	NA	2328	NA	2334
Corynebacterium_efficiens	2526	2449	2527	2469
Geobacter_sulfurreducens	2604	2594	2700	2700
Yersinia_pestis_KIM	2784	2655	2655	2786
Bacillus_cereus_ATCC_10987	2374	2338	2371	2339
Pseudomonas_putida_KT2440	2558	2565	2565	2567
Sinorhizobium_meliloti	2476	2469	2401	2408
Lactobacillus_johnsonii	2404	2398	2382	2387
Chlamydophila_pneumoniae_CWL029	2664	2606	2614	2659
Streptomyces_coelicolor	2204	2221	2223	2205
Staphylococcus_epidermidis	2370	2427	2374	2427
Dehalococcoides_ethenogenes_195	2690	2720	2720	2672
Rickettsia_prowazekii	2139	2186	2140	2184
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis	1822	NA	1822	NA
Synechococcus_sp._WH_8102	2694	2694	2601	2601
Nitrosomonas_europaea	2779	2782	2640	2637
